id,first_name,last_name,midterm,final,assignment1,assignment2,assignment3
493,Calla,Jenton,2,41,0.81,0.61,0.94
494,Mercedes,Braitling,10,20,0.19,0.29,0.65
495,Katharyn,Lippingwell,19,31,0.62,0.03,0.37
496,Gian,Shuttell,19,32,0.16,0.97,0.87
497,Gordy,Beckford,17,36,0.44,0.25,1.0
498,Roddy,Flegg,0,31,0.71,0.33,0.0
499,Gerda,Cutforth,8,41,0.32,0.57,0.76
500,Chilton,Tapin,2,28,0.3,0.4,0.42
501,Noble,Quillinane,11,35,0.15,0.13,0.54
502,Randy,Fochs,10,21,0.95,0.66,0.56
503,Loretta,Shoebridge,1,25,0.1,0.25,0.03
504,Kaja,Giffkins,1,16,0.12,0.62,0.27
505,Simmonds,Diss,17,33,0.76,0.87,0.72
506,Theadora,Bettlestone,0,40,0.79,0.05,1.0
507,Perle,Haydn,20,38,0.99,0.59,0.67
508,Byron,Blaik,18,48,0.99,0.93,0.31
509,Charmaine,Vooght,5,47,0.11,0.04,0.48
510,Anderea,Hennemann,7,50,0.57,0.27,0.66
511,Gabriel,Render,15,40,0.05,0.41,0.75
512,Howie,Germon,7,34,0.02,0.63,0.09
513,Marylin,Reichert,0,19,0.92,0.73,0.27
514,Chloe,Clelland,20,38,0.56,0.14,0.86
515,Son,Bishop,19,20,0.32,0.75,0.36
516,Pedro,Bard,3,16,0.34,0.15,0.47
517,Stormy,Bambrough,18,36,0.42,0.79,0.53
518,Roanne,Sandhill,0,43,0.53,0.62,0.14
519,Rowan,Wildt,2,41,0.31,0.39,0.87
520,Lurlene,Rhymes,4,21,0.04,0.94,0.33
521,Mae,Ledgley,17,48,0.4,0.65,0.75
522,Emmalynn,Gimblet,5,20,0.45,0.17,0.14
523,Jacky,Bufton,19,33,0.62,0.8,0.92
524,Hermia,Batram,17,32,0.53,0.79,0.76
525,Hinda,Oppy,1,23,0.03,0.62,0.05
526,Winston,Heatherington,6,26,0.36,0.52,0.03
527,Berton,Mapston,12,36,0.93,0.11,0.57
528,Nanette,Pamplin,11,41,0.25,0.56,0.79
529,Ignace,Jozsa,20,35,0.81,0.17,0.92
530,Dniren,Nellis,1,26,0.75,0.69,0.2
531,Bone,Harvard,6,41,0.76,0.67,0.15
532,Damara,Cabera,4,21,0.22,0.77,0.12
533,Adria,Yellep,3,30,0.58,0.38,0.74
534,Katine,Daughtrey,17,20,0.29,0.88,0.91
535,Shay,Spraggon,20,50,0.82,0.52,0.07
536,Finn,Wandrich,15,36,0.16,0.95,0.22
537,Gregorio,Segoe,17,45,0.19,0.62,0.04
538,Augusta,Gerraty,4,48,0.2,0.92,0.95
539,Guntar,Telford,3,33,0.63,0.99,0.98
540,Reggie,McPeeters,15,23,0.86,0.48,0.13
541,Emlen,Rabbet,19,15,0.09,0.32,0.28
542,Harmonie,Backsal,9,32,0.91,0.46,0.39
543,Stevana,Ovens,8,46,1.0,0.57,0.49
544,Rube,Dowthwaite,5,45,0.1,0.69,0.74
545,Amberly,Kochl,8,22,0.73,0.29,0.86
546,Ingeborg,Reany,11,23,0.36,0.37,0.52
547,Jonathan,Bredgeland,15,16,0.52,0.51,0.24
548,Micky,Hentzeler,3,27,0.27,0.26,0.94
549,Faun,Stammers,4,29,0.68,0.24,0.54
550,Welch,Petrov,5,18,0.13,0.33,0.82
551,Avis,Digginson,8,25,0.38,0.71,0.23
552,Hanni,Hillan,14,22,0.71,0.74,0.09
553,Lawry,Nobriga,8,48,0.04,0.87,0.29
554,Saul,Fitzsymons,16,34,0.83,0.84,0.26
555,Emmie,Littleproud,1,24,0.09,0.87,0.2
556,Jodie,Snassell,20,44,0.86,0.26,0.03
557,Lovell,Camin,16,15,0.78,0.18,0.43
558,Toddy,Piscotti,20,47,0.31,0.87,0.61
559,Sabine,Gibben,17,31,0.25,0.49,0.44
560,Brenda,O' Timony,2,46,0.69,0.8,0.3
561,Hortense,Rozzier,11,41,0.88,0.73,0.95
562,Idalia,Castri,12,50,0.01,0.32,0.69
563,Garrett,Basilio,11,39,1.0,0.74,0.91
564,Eberhard,Libbis,3,31,0.88,0.09,0.04
565,Juli,Blunderfield,0,31,0.99,0.6,0.91
566,Clarke,Klosa,14,40,0.89,0.33,0.31
567,Russell,Ashwood,19,42,0.87,0.58,0.46
568,Ban,Petrecz,13,49,0.95,0.72,0.35
569,Maisey,Ovenden,8,15,0.08,0.02,0.63
570,Olivia,Heijnen,7,44,0.64,0.87,0.79
571,Doralynn,Winsper,17,40,0.78,0.52,0.96
572,Cary,Pride,9,40,0.4,0.36,0.96
573,Katy,Ponten,13,45,0.64,0.07,0.23
574,Hedy,Seers,16,23,0.0,0.24,0.22
575,Shauna,Kassel,17,21,0.92,0.34,0.37
576,Allistir,Caplis,10,40,0.11,0.96,0.95
577,Casey,Sergent,2,38,0.11,0.73,0.36
578,Cleo,Lacelett,11,44,0.96,0.62,0.73
579,Mattheus,MacCahee,18,35,0.95,0.05,0.93
580,Gonzalo,Byron,10,45,0.73,0.39,0.82
581,Shayla,Roxbrough,11,44,0.42,0.79,0.84
582,Joice,Hastwall,1,21,0.1,0.77,0.82
583,Dolly,Yurchenko,10,27,0.34,0.4,0.49
584,Loraine,Cubitt,8,30,0.58,0.67,0.27
585,Gay,Illes,5,42,0.71,0.13,0.23
586,Mohandas,Strainge,9,21,0.06,0.93,0.74
587,Petronille,Hugonin,19,19,0.08,0.2,0.66
588,Sharona,Seniour,1,17,0.03,0.69,0.53
589,Maribeth,Cansfield,20,48,0.63,0.04,0.92
590,Ailsun,Tourot,16,39,0.47,0.92,0.34
591,Leonie,Le Guin,1,20,0.6,0.3,0.33
592,Toby,Batchelour,13,49,0.87,0.36,0.79
593,Cymbre,Snoxall,1,16,0.37,0.12,0.82
594,Valaria,Gallehock,3,37,0.71,0.53,0.16
595,Edyth,Karadzas,16,33,0.61,0.67,0.57
596,Jammal,Hounsome,18,43,0.36,0.06,0.31
597,Helaine,Jaulmes,17,15,0.85,0.46,0.78
598,Judye,Dorkins,18,15,0.68,0.26,0.46
599,Gabriellia,Daunter,19,42,0.31,0.11,0.04
600,Robena,Piddington,16,33,0.44,0.37,0.62
601,Dyann,Cowdery,20,33,0.82,0.28,0.02
602,Annabela,Willimont,9,41,0.59,0.58,0.96
603,Rolf,Espinha,1,44,0.67,0.47,0.75
604,Anastasie,Marchetti,20,29,0.3,0.57,0.72
605,Emilia,Thorburn,7,46,0.29,0.66,0.87
606,Gayleen,Dodd,20,29,0.7,0.52,0.76
607,Mariya,Chenery,17,37,0.14,0.56,0.49
608,Fidelia,Bridgement,10,27,0.1,0.32,0.22
609,Barn,Sansum,18,45,0.17,0.74,0.25
610,Leanor,Thornber,12,21,0.82,0.38,0.84
611,Querida,Monger,3,23,0.55,0.41,0.72
612,Corine,Feeny,16,15,0.43,0.55,0.49
613,Ashlin,Kernar,13,37,0.48,0.87,0.89
614,Ennis,Hruska,20,43,0.12,0.02,0.63
615,Christiana,Braidford,6,26,0.08,0.63,0.86
616,Fabian,A'field,15,25,0.8,0.23,0.84
617,Hanna,Tocknell,20,33,0.22,0.89,1.0
618,Jonathon,Olenin,10,39,0.16,0.94,0.89
619,Theobald,Gordon-Giles,1,42,0.23,0.08,0.87
620,Laurens,Saice,9,43,0.49,0.45,0.04
621,Helenka,Skalls,20,29,0.56,0.91,0.42
622,Faun,Brogiotti,19,39,0.26,0.22,0.09
623,Marion,Geaves,0,32,0.44,0.53,0.54
624,Gwendolin,Sabbatier,4,16,0.49,0.86,0.18
625,Bernadina,Luten,20,48,0.51,0.19,0.6
626,Elene,Topaz,13,47,0.26,0.57,0.35
627,Maggie,Alden,19,40,0.47,0.53,0.5
628,Bryon,Wynrehame,13,44,0.46,0.92,0.44
629,Correna,Coolican,1,42,0.03,0.72,0.75
630,Xavier,Goymer,14,43,0.21,0.99,0.18
631,Dido,Renahan,9,20,0.44,0.44,0.49
632,Westley,Tomasian,12,29,0.31,0.61,0.51
633,Mayne,Bickerdike,4,49,0.66,0.5,0.71
634,Shauna,Dodding,16,47,0.03,0.61,0.45
635,Steward,Mills,12,17,0.68,0.75,0.07
636,Errick,Bamforth,15,17,0.25,0.69,0.34
637,Janna,Blacksell,13,24,0.19,1.0,0.77
638,Niel,Spurett,5,39,0.08,0.77,0.81
639,Augustine,Bodycomb,0,24,0.76,0.89,0.95
640,Erek,Dolton,13,17,0.64,0.21,0.79
641,Putnam,Jirusek,15,23,0.78,0.71,0.53
642,Harper,Crummie,14,40,0.17,0.72,0.42
643,Cicely,Freckingham,16,35,0.81,0.06,0.64
644,Guinna,Quincee,6,17,0.01,0.54,0.08
645,Jacobo,Peidro,2,40,0.88,0.81,0.58
646,Cindelyn,Dainton,12,46,0.47,0.42,0.55
647,Myrvyn,Woodrough,7,19,0.49,0.44,0.75
648,Dallas,De Bruyn,17,25,0.38,0.68,0.67
649,Sheila-kathryn,Benbow,6,33,0.04,0.48,0.67
650,Holden,Florence,17,46,0.88,0.63,0.33
651,Wallis,Orrocks,15,25,0.75,0.04,0.13
652,Holt,Ubank,18,48,0.49,0.07,0.31
653,Parrnell,Meffan,9,47,0.93,0.27,0.11
654,Carey,O'Dunneen,13,21,0.28,0.53,0.2
655,Lindy,Deluce,15,19,0.86,0.69,0.35
656,Kerrin,Hammand,5,46,0.45,0.66,0.85
657,Kissie,Skain,0,16,0.8,0.46,0.25
658,Lois,Metzke,8,22,0.6,0.39,0.63
659,Jermaine,Keen,15,39,0.46,0.55,0.58
660,Hortense,Jeffryes,9,46,0.35,0.9,0.8
661,Thurstan,Godwin,6,32,0.49,0.46,0.88
662,Helene,Paylor,6,28,0.96,0.22,0.81
663,Alaric,Eilhermann,0,21,0.85,0.91,0.5
664,Stavros,Faley,7,17,0.48,0.02,0.08
665,Sigismondo,Tamblyn,2,33,0.86,0.96,0.79
666,Morton,O'Lenechan,10,21,0.53,0.73,0.81
667,Austine,Marzelo,5,25,0.78,0.87,0.15
668,Adolph,Raddish,8,37,0.61,0.16,0.21
669,Linnet,Brightie,16,44,0.65,0.9,0.73
670,Dorothea,Krysiak,13,39,0.96,0.16,0.05
671,Patrice,Wrigley,17,27,0.89,0.11,0.53
672,Chloe,Kuzma,16,24,0.77,0.29,0.83
673,Maddy,Stelfox,3,16,0.86,0.15,0.07
674,Adiana,Ridder,18,50,0.51,0.33,0.01
675,Norina,Alves,6,26,0.33,0.2,0.82
676,Jodie,Philippe,13,43,0.85,0.21,0.48
677,Lyon,Bragg,13,37,0.42,0.76,0.68
678,Carley,Clemmitt,15,28,0.21,0.1,0.38
679,Ricard,Cockle,3,45,0.81,0.92,0.33
680,Quinn,Murfett,20,16,0.35,0.58,0.4
681,Kimberlyn,Josefs,16,47,0.61,0.56,0.93
682,Duncan,Clewley,18,43,0.86,0.2,0.36
683,Kimberlyn,Ingolotti,12,28,0.51,0.34,0.34
684,Zane,Fenich,14,40,0.84,0.52,0.99
685,Krissie,Deguara,10,29,0.06,0.21,0.21
686,Ertha,Holliar,16,26,0.41,0.93,0.24
687,Boris,Breen,6,45,0.04,0.92,0.32
688,Rriocard,Sigmund,2,27,0.07,0.92,0.81
689,Jason,Defries,11,22,0.54,0.02,0.08
690,Silvanus,Munning,14,43,0.39,0.55,0.26
691,Meagan,Gloyens,16,26,0.32,0.13,0.18
692,Thedrick,Bawcock,5,30,0.31,0.8,0.17
693,Erhart,Feighry,8,17,0.62,0.93,0.89
694,Rodie,Murfett,14,18,0.47,0.98,0.63
695,Vinni,Pridie,18,40,0.22,0.62,0.32
696,Viole,Swynley,11,35,0.5,0.05,0.62
697,Wylie,Seel,7,32,0.8,0.1,0.61
698,Roselia,Silverston,1,39,0.81,0.03,0.19
699,Helli,Whewill,11,28,0.08,0.45,0.01
700,Chic,Fitzharris,19,25,0.97,0.61,0.28
701,Camel,Dunstall,13,37,0.17,0.63,0.53
702,Ossie,Stave,14,38,0.74,0.88,0.02
703,Matilde,Eykelbosch,17,41,0.51,0.32,0.85
704,Fifi,Garken,14,30,0.11,0.4,0.26
705,Jocelyn,Boot,4,30,0.9,0.02,0.01
706,Karena,McAuslan,9,29,0.61,0.33,0.94
707,Alric,Monketon,1,30,0.21,0.39,0.51
708,Isobel,Karolczyk,1,20,0.62,0.7,0.97
709,Georgena,Britnell,3,17,0.18,0.15,0.49
710,Marnia,Mallebone,14,20,0.72,0.17,0.63
711,Rhonda,De Roos,3,25,0.81,0.88,0.97
712,Wilma,Coomer,4,42,0.47,0.68,0.66
713,Erv,Sprowson,4,22,0.1,0.78,0.66
714,Murielle,Stoeckle,11,36,0.86,0.64,0.7
715,Andy,Scarsbrick,5,44,0.48,0.77,0.34
716,Zsa zsa,Cartmer,2,28,0.32,0.84,0.74
717,Leisha,McMenamin,7,34,0.93,0.1,0.27
718,Nestor,Leek,14,44,0.26,0.15,0.0
719,Malinde,Grinishin,20,17,0.59,0.87,0.73
720,Gonzalo,Leftwich,15,30,0.89,0.46,0.34
721,Loy,Cunnington,17,24,0.56,0.87,0.19
722,Tamma,Townson,11,23,0.56,0.82,0.89
723,Creight,Elsdon,17,23,0.83,0.38,0.41
724,Adrianna,Sandeland,16,43,0.15,0.01,0.73
725,Linn,Dayborne,16,43,0.99,0.09,0.13
726,Cynthea,Abrahams,12,15,0.97,0.86,0.03
727,Stormi,Pineaux,3,30,0.37,0.96,0.48
728,Mufi,Nel,11,49,0.95,0.15,0.86
729,Devlin,Yukhnini,14,16,0.43,0.89,0.63
730,Caye,Taks,5,29,0.54,0.53,0.19
731,Aurora,Dick,12,27,0.64,0.03,0.99
732,Marieann,Gierok,14,22,0.81,0.71,0.22
733,Sawyere,Fabry,20,46,1.0,0.37,0.39
734,Wendell,Masey,17,25,0.22,0.68,0.61
735,Cesar,Cockley,0,26,0.5,0.29,0.95
736,Enrichetta,Rassmann,8,16,0.04,0.14,0.68
737,Ricky,Morter,15,34,0.09,0.86,0.89
738,Chelsie,Dragge,5,31,0.96,0.92,0.83
739,Lyndell,Barroux,3,36,0.34,0.31,0.93
740,Ellerey,Faraday,13,27,0.27,0.52,0.66
741,Alanson,De Hoogh,11,44,0.57,0.8,0.57
742,Elsbeth,Touzey,18,43,0.76,0.13,0.78
743,Abbi,Tupper,16,34,0.61,0.04,0.75
744,Farra,Budgen,15,20,0.85,0.97,0.57
745,Letizia,Davsley,8,18,0.55,0.97,0.84
746,Bastian,Isaq,3,33,0.84,0.95,0.63
747,Jdavie,Fores,4,26,0.13,0.97,0.4
748,Corty,Copin,8,41,0.09,0.06,0.6
749,Gerry,Antat,5,41,0.51,0.08,0.87
750,Heall,Nutty,9,37,0.95,0.51,0.77
751,Donnell,Devonshire,5,22,0.32,0.93,0.63
752,Davon,Stille,0,33,0.17,0.76,0.87
753,Rosabelle,Buer,6,43,0.09,0.54,0.34
754,Marlow,Croome,9,33,0.35,0.94,0.82
755,Lenee,Bullion,13,22,0.67,0.54,0.07
756,Bunnie,O'Devey,8,44,0.25,0.52,0.59
757,Lolita,Belhome,2,37,0.01,0.22,0.07
758,Loy,McGonnell,20,40,0.34,0.47,0.16
759,Krystal,Bernardon,19,38,0.08,0.38,0.6
760,Mathew,Quantrill,1,23,0.56,0.69,0.44
761,Misti,Pietruszka,17,50,0.94,0.36,0.6
762,Alick,Heggie,13,20,0.84,0.73,0.01
763,Maegan,Kuschel,11,24,0.29,0.74,0.92
764,Bunny,McVicar,6,25,0.18,0.76,0.02
765,Una,Dreng,2,23,0.27,0.59,0.4
766,Roxanna,Chidler,13,31,0.59,0.88,0.53
767,Giana,State,0,43,0.3,0.97,0.49
768,Gracie,Lineker,5,30,0.32,0.52,0.43
769,Michal,Stern,12,27,0.36,0.93,0.33
770,Muriel,Bifield,3,35,0.43,0.51,0.14
771,Adrian,Cronk,17,36,0.11,0.49,0.91
772,Tammara,Sear,3,19,0.72,0.42,0.87
773,Lorine,Halse,14,33,0.38,0.04,0.27
774,Benedicto,Postgate,5,20,0.06,0.19,0.79
775,Dyanne,Wynne,14,31,0.8,0.81,0.68
776,Roselle,Mapowder,13,21,0.28,0.72,0.08
777,Harald,Willcot,7,35,0.55,0.43,0.78
778,Rosina,Hammill,2,46,0.39,0.32,1.0
779,Philly,Baptie,7,19,0.45,0.09,0.8
780,Alta,Goudman,3,34,0.66,0.15,0.2
781,Pierre,Bortolotti,3,36,0.56,0.66,0.54
782,Brigitta,Soggee,15,48,0.86,0.11,0.19
783,Jocelin,Doumic,0,43,0.92,0.21,0.64
784,Marcellus,Gummory,14,39,0.73,0.3,0.26
785,Joceline,Kropp,14,31,0.03,0.06,0.46
786,Rachael,Argue,11,50,0.72,0.64,0.39
787,Bartie,MacAree,10,16,0.64,0.83,0.74
788,Karry,Ciccone,2,29,0.44,0.12,0.33
789,Elli,Blurton,9,20,0.49,0.3,0.07
790,Ame,Reddlesden,20,18,0.84,0.62,0.04
791,Min,Bomfield,18,46,0.03,0.24,0.97
792,Melvyn,Boggas,9,25,0.73,0.4,0.45
793,Ola,Longland,14,37,0.43,0.79,0.49
794,Allina,Neeves,16,26,0.89,0.62,0.31
795,Demetria,Hinder,10,26,0.89,0.07,0.7
796,Rob,Jarritt,16,29,0.39,0.98,0.11
797,Magdalene,Keates,16,27,0.48,0.35,0.92
798,Rahel,Callery,7,19,0.63,0.7,0.36
799,Marwin,Preble,7,31,0.26,0.76,0.23
800,Sylas,Kubatsch,0,47,0.82,0.31,0.94
801,Halette,Liepina,17,49,0.13,0.62,0.19
802,Menard,Bau,6,32,0.09,0.36,0.12
803,Hynda,Karpinski,14,46,0.04,0.95,0.83
804,Riordan,McCritchie,6,47,0.23,0.71,0.19
805,Curt,Crudginton,15,29,0.62,0.32,0.14
806,Laetitia,McCaw,14,23,0.1,0.93,0.35
807,Dedra,McGarrell,6,33,0.32,0.55,0.61
808,Whitaker,Kalinsky,5,31,0.86,0.31,0.75
809,Min,Tysall,20,45,0.58,0.03,0.29
810,Hermie,Jzhakov,0,37,0.89,0.35,0.21
811,Pammie,Trowl,12,27,0.7,0.12,0.56
812,Herculie,Seers,2,41,0.03,0.89,0.87
813,Griz,Wingeatt,1,28,0.5,0.69,0.96
814,Beck,Le Pine,19,50,0.5,0.67,0.43
815,Adi,Pountain,13,47,0.95,0.01,0.7
816,Lebbie,Wingrove,8,48,0.73,0.75,0.18
817,Cissiee,Seivwright,11,38,0.68,0.09,0.81
818,Tabbitha,Pankhurst.,17,34,0.13,0.85,0.42
819,Joane,Noyes,4,15,0.85,0.15,0.98
820,Trefor,Munnery,0,50,0.33,0.34,0.44
821,Darill,McAvin,3,22,0.5,0.77,0.43
822,Pamelina,Lucas,13,36,0.57,0.51,0.42
823,Tamma,Labitt,18,42,0.53,0.55,0.74
824,Franklyn,Chaudrelle,19,40,0.23,0.86,0.78
825,Carlen,Deroche,4,44,0.53,0.15,0.34
826,Xavier,Audas,9,38,0.65,0.69,0.83
827,Maudie,Moralee,6,31,0.82,0.72,0.76
828,Finley,Euesden,14,38,0.12,0.24,0.51
829,Corena,Matysik,4,34,0.38,0.32,0.32
830,Lyndel,McCaughren,1,35,0.7,0.63,0.89
831,Marlowe,Gillott,14,43,0.2,0.37,0.95
832,Ninnetta,Allmark,14,39,0.83,0.48,0.1
833,Mireille,Vella,19,44,0.95,0.94,0.46
834,Gustave,Blackledge,4,22,0.0,0.28,0.52
835,Shellie,Kenwrick,3,46,0.29,0.43,0.79
836,Roz,Camus,4,49,0.64,0.61,0.7
837,Fabe,Pretley,3,21,1.0,0.2,0.66
838,Cyrille,Exell,11,18,0.09,0.24,0.66
839,Allis,Elwin,20,36,0.11,0.03,0.52
840,Terrel,Lux,1,23,0.94,0.98,0.19
841,Carmina,Lauritsen,15,27,0.51,0.92,0.77
842,Harriett,Shera,18,30,0.0,0.2,0.93
843,Ervin,Nayer,10,36,0.91,0.9,0.5
844,Michaeline,Maffetti,15,28,0.67,0.09,0.91
845,Zechariah,Alexandre,20,38,0.61,0.98,0.67
846,Caroljean,Showalter,1,29,0.89,0.91,0.75
847,Hilton,Minocchi,19,26,0.93,0.87,0.45
848,Karlee,Mangenet,2,36,0.84,0.35,0.41
849,Armstrong,Stolle,7,46,0.59,0.73,0.21
850,Tansy,Curling,16,34,0.58,0.85,0.29
851,Shari,Wolpert,2,25,0.45,0.38,0.36
852,Cosme,Martensen,10,49,0.64,0.39,0.66
853,Saudra,MacRedmond,13,32,0.82,0.64,0.23
854,Lesley,Tigwell,2,44,0.69,1.0,0.79
855,Jose,Westoff,10,46,0.4,0.28,0.17
856,Chen,Goncalo,5,36,0.09,0.72,0.6
857,Rolfe,Poltone,17,47,0.84,0.63,0.89
858,Elwyn,Revelle,19,20,0.53,0.2,0.33
859,Caresa,Haworth,12,40,0.71,0.41,0.07
860,Ninnetta,Dunphie,15,21,0.11,0.35,0.71
861,Eustace,Klausen,15,25,0.81,0.69,0.28
862,Mallory,Trigg,10,28,0.7,0.21,0.25
863,Constantina,Winchester,17,31,0.93,0.76,0.58
864,Burtie,Dalziel,0,39,0.7,0.25,0.28
865,Barbey,Brennan,1,38,0.24,0.0,0.89
866,Nancee,O'Clery,4,48,0.7,0.57,0.98
867,Linzy,Hawkeswood,9,25,0.18,0.85,0.65
868,Florinda,Standring,0,29,0.1,0.93,1.0
869,Jasen,Hazzard,12,47,0.5,0.64,0.75
870,Evelina,Newby,12,24,0.33,0.4,0.96
871,Caroljean,Jedrzejewicz,10,37,0.75,0.96,0.05
872,Jareb,Douglass,2,44,0.86,0.72,0.69
873,Davin,Rhodef,2,28,0.83,0.23,0.19
874,Silas,Grigori,9,47,0.79,0.39,0.36
875,Julius,Hoult,4,15,0.52,0.88,0.18
876,Reggie,Hasslocher,14,17,0.8,0.18,0.71
877,Luella,Cavendish,9,36,0.6,0.28,0.43
878,Angil,Tebbet,1,36,0.42,0.44,0.46
879,Bab,Dudney,20,18,0.61,0.07,0.21
880,Siana,Wallwood,8,46,0.58,0.68,0.52
881,Gussie,Delamar,2,36,0.11,1.0,0.3
882,Camala,Dimmne,15,48,0.77,0.11,0.98
883,Dannel,Fidian,9,44,0.51,0.44,0.18
884,Rowe,Hayden,20,48,0.67,0.08,0.79
885,Ada,Pheazey,11,22,0.5,0.19,0.48
886,Dagny,Tebboth,18,50,0.16,0.76,0.91
887,Briant,Skiggs,9,34,0.91,0.06,0.68
888,Somerset,Billington,14,31,0.28,0.76,0.88
889,Mord,Rudiger,12,33,0.7,0.28,0.69
890,Irena,Rathmell,6,42,0.62,0.82,0.67
891,Cindi,Mitchell,2,45,0.23,0.05,0.81
892,Inger,Farris,1,32,0.86,0.55,0.87
893,Maury,Hudspith,10,24,0.93,0.65,0.75
894,Ursulina,Culley,17,37,0.59,0.34,0.53
895,Ailyn,Menezes,6,42,0.93,0.51,0.17
896,Kellie,Flahy,13,49,0.34,0.44,0.78
897,Packston,Pesek,2,27,0.46,0.72,0.98
898,Burg,Westcott,9,45,0.65,0.35,0.03
899,Alexandro,Baskwell,0,49,0.75,0.23,0.99
900,Friedrick,Utley,7,42,0.48,0.29,0.79
901,Ellis,Hebson,9,38,0.44,0.8,0.84
902,Eran,Simonel,3,44,0.7,0.17,0.96
903,Simmonds,Pimblotte,20,16,0.73,0.72,0.59
904,Linnie,Jehaes,3,33,0.17,0.99,0.29
905,Fannie,Elvish,9,33,0.03,0.75,0.09
906,Eal,Triplow,9,27,0.52,0.37,0.48
907,Carlie,Prover,2,31,0.37,0.1,0.32
908,Helaine,Frean,15,42,0.18,0.48,0.23
909,Hillary,Vernazza,6,49,0.96,0.56,0.23
910,Jody,O'Heagertie,6,20,0.42,0.52,0.11
911,Rodie,Dunan,3,44,0.02,0.03,0.69
912,Ferdinand,Baird,12,24,0.1,0.11,0.46
913,Nero,Thorold,11,25,0.78,0.06,0.46
914,Claudell,Vickerstaff,19,21,0.19,0.25,0.1
915,Anna,Listone,12,27,0.51,0.17,0.85
916,Zara,Gammidge,4,45,0.8,0.22,0.48
917,Cybill,Desesquelle,17,38,0.66,0.59,0.04
918,Edee,Falks,4,38,0.2,0.91,0.66
919,Jasmine,Attkins,13,16,0.31,0.2,0.44
920,Serene,Arntzen,9,29,0.99,0.99,0.24
921,Willy,Ambridge,3,44,0.55,0.58,0.65
922,Christal,McCallion,3,41,0.61,0.1,0.07
923,Christa,Cannon,19,17,0.76,0.79,0.17
924,Wally,Muat,20,45,0.59,0.6,0.12
925,Aggi,Brum,13,42,0.57,0.27,0.67
926,Deana,Taillant,15,36,0.91,0.48,0.52
927,Aguistin,Latch,11,29,0.52,0.48,0.43
928,Emmi,Ybarra,1,46,0.78,0.58,0.28
929,Felicia,Dagleas,17,40,0.04,0.52,0.63
930,Libby,Vigietti,3,15,0.34,0.42,0.3
931,Remington,Coners,16,49,0.86,0.59,0.28
932,Benjamin,Willeman,4,28,0.74,0.75,0.55
933,Birgit,MacCall,6,46,0.93,0.54,0.38
934,Bernette,Szymanek,10,42,0.89,0.9,0.76
935,Anna-diana,Botger,19,31,0.09,0.94,0.85
936,Lou,Cholonin,17,27,0.49,0.61,0.93
937,Nicolea,Restorick,19,33,0.57,0.1,0.94
938,Austen,De Witt,2,42,0.82,0.12,0.42
939,Tomaso,Tabbernor,3,50,0.8,0.94,0.33
940,Barnebas,Doore,1,34,0.11,0.06,0.41
941,Vergil,Jarmain,17,21,0.94,0.52,0.91
942,Pooh,Barfield,17,50,0.38,0.27,0.35
943,Alexi,Kupisz,6,43,0.6,0.09,0.37
944,Delmar,Farrear,6,28,0.42,0.6,0.33
945,Ainsley,Curreen,15,35,0.6,0.5,0.25
946,Glenn,Hulbert,20,35,0.94,0.71,0.65
947,Cristian,Paynter,18,24,0.39,0.37,0.66
948,Falito,Rikkard,15,21,0.19,0.87,0.99
949,Berti,Ginnell,17,48,0.43,0.95,0.09
950,Enos,Abrahamsson,20,46,0.28,0.32,0.55
951,Morton,Lawful,6,27,0.46,0.98,0.51
952,Law,Brownlow,8,17,0.75,0.63,0.71
953,Dalis,Heathorn,3,22,0.73,0.53,0.33
954,Lonny,Bailess,18,20,0.93,0.7,0.08
955,Raphaela,Oneile,6,20,0.11,0.01,0.93
956,Nadeen,Haskett,12,34,0.27,0.42,0.22
957,Rebekah,Martusewicz,13,41,0.05,0.33,0.14
958,Dorena,Danaher,19,46,0.43,0.19,0.27
959,Abbie,Sale,17,35,0.24,0.19,0.5
960,Katya,Lightning,20,21,0.81,0.56,0.3
961,Royce,Kenaway,6,37,0.77,0.51,0.66
962,Trude,Lovel,13,43,0.12,0.73,0.12
963,Terrence,Trosdall,18,32,0.61,0.49,0.14
964,Celestyna,Potapczuk,0,48,0.28,0.77,0.84
965,Ave,Bon,19,23,0.94,0.76,0.17
966,Eirena,Dailly,20,26,0.93,0.76,0.06
967,Issi,Dennington,3,32,0.55,0.75,0.06
968,Eziechiele,Thickin,14,34,0.09,0.44,0.67
969,Essie,Maeer,10,49,0.61,0.34,0.29
970,Nobe,Treadger,12,38,0.7,0.4,0.35
971,Chrotoem,Swinerd,3,45,0.0,0.19,0.62
972,Hammad,Keyzor,20,37,0.37,0.91,0.26
973,Tobi,Quarton,14,40,0.54,0.46,0.04
974,Reinaldo,Fagg,1,26,0.3,0.34,0.45
975,Garreth,Pergens,11,22,0.99,0.81,0.16
976,Tammi,Ainsworth,18,43,0.85,0.91,0.07
977,Darwin,Capewell,18,29,0.22,0.87,0.23
978,Erik,Fogel,7,37,0.48,0.73,0.51
979,Hartley,Wyldbore,5,35,0.13,0.44,0.51
980,Mela,Dyson,11,32,0.39,0.33,0.59
981,Franky,Orts,12,31,0.48,0.56,0.42
982,Francesco,Corkan,11,41,0.66,0.32,0.14
983,Leisha,Dominighi,19,48,0.74,0.61,0.95
984,Lauri,Brunt,7,37,0.3,0.67,0.12
985,Reinwald,Pardon,5,18,0.59,0.09,0.13
